Entity,Code,Year,Electricity demand (TWh)
Cameroon,CMR,2005,3.95
Cameroon,CMR,2006,4.39
Cameroon,CMR,2007,5.05
Cameroon,CMR,2008,5.48
Cameroon,CMR,2009,5.57
Cameroon,CMR,2010,5.71
Cameroon,CMR,2011,5.73
Cameroon,CMR,2012,6.43
Cameroon,CMR,2013,6.9
Cameroon,CMR,2014,7.4
Cameroon,CMR,2015,7.72
Cameroon,CMR,2016,6.94
Cameroon,CMR,2017,7.86
Cameroon,CMR,2018,8.3
Cameroon,CMR,2019,8.37
Cameroon,CMR,2020,8.31
Cameroon,CMR,2021,8.07
Canada,CAN,2000,552.59
Canada,CAN,2001,550.07
Canada,CAN,2002,562.62
Canada,CAN,2003,566.64
Canada,CAN,2004,571.88
Canada,CAN,2005,582.62
Canada,CAN,2006,573.52
Canada,CAN,2007,582.02
Canada,CAN,2008,582.68
Canada,CAN,2009,561.51
Canada,CAN,2010,556.12
Canada,CAN,2011,574.98
Canada,CAN,2012,565.29
Canada,CAN,2013,586.85
Canada,CAN,2014,588.76
Canada,CAN,2015,576.77
Canada,CAN,2016,581.08
Canada,CAN,2017,582.55
Canada,CAN,2018,587.68
Canada,CAN,2019,580.91
Canada,CAN,2020,566.5
Canada,CAN,2021,587.88
Cape Verde,CPV,2000,0.14
Cape Verde,CPV,2001,0.16
Cape Verde,CPV,2002,0.18
Cape Verde,CPV,2003,0.18
Cape Verde,CPV,2004,0.21
Cape Verde,CPV,2005,0.23
Cape Verde,CPV,2006,0.24
Cape Verde,CPV,2007,0.26
Cape Verde,CPV,2008,0.27
Cape Verde,CPV,2009,0.28
Cape Verde,CPV,2010,0.32
Cape Verde,CPV,2011,0.35
Cape Verde,CPV,2012,0.36
Cape Verde,CPV,2013,0.39
Cape Verde,CPV,2014,0.41
Cape Verde,CPV,2015,0.41
Cape Verde,CPV,2016,0.43
Cape Verde,CPV,2017,0.46
Cape Verde,CPV,2018,0.46
Cape Verde,CPV,2019,0.46
Cape Verde,CPV,2020,0.43
Cape Verde,CPV,2021,0.45
Cayman Islands,CYM,2000,0.4
Cayman Islands,CYM,2001,0.42
Cayman Islands,CYM,2002,0.45
Cayman Islands,CYM,2003,0.46
Cayman Islands,CYM,2004,0.49
Cayman Islands,CYM,2005,0.39
Cayman Islands,CYM,2006,0.49
Cayman Islands,CYM,2007,0.55
Cayman Islands,CYM,2008,0.58
Cayman Islands,CYM,2009,0.6
Cayman Islands,CYM,2010,0.59
Cayman Islands,CYM,2011,0.59
Cayman Islands,CYM,2012,0.59
Cayman Islands,CYM,2013,0.6
Cayman Islands,CYM,2014,0.61
Cayman Islands,CYM,2015,0.62
Cayman Islands,CYM,2016,0.65
Cayman Islands,CYM,2017,0.66
Cayman Islands,CYM,2018,0.65
Cayman Islands,CYM,2019,0.7
Cayman Islands,CYM,2020,0.69
Cayman Islands,CYM,2021,0.73
Central African Republic,CAF,2000,0.1
Central African Republic,CAF,2001,0.1
Central African Republic,CAF,2002,0.1
Central African Republic,CAF,2003,0.1
Central African Republic,CAF,2004,0.15
Central African Republic,CAF,2005,0.16
Central African Republic,CAF,2006,0.17
Central African Republic,CAF,2007,0.16
Central African Republic,CAF,2008,0.16
Central African Republic,CAF,2009,0.16
Central African Republic,CAF,2010,0.16
Central African Republic,CAF,2011,0.18
Central African Republic,CAF,2012,0.18
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Central African Republic,CAF,2021,0.15
Chad,TCD,2000,0.09
Chad,TCD,2001,0.1
Chad,TCD,2002,0.1
Chad,TCD,2003,0.11
Chad,TCD,2004,0.12
Chad,TCD,2005,0.12
Chad,TCD,2006,0.13
Chad,TCD,2007,0.12
Chad,TCD,2008,0.14
Chad,TCD,2009,0.18
Chad,TCD,2010,0.19
Chad,TCD,2011,0.19
Chad,TCD,2012,0.23
Chad,TCD,2013,0.26
Chad,TCD,2014,0.27
Chad,TCD,2015,0.28
Chad,TCD,2016,0.29
Chad,TCD,2017,0.3
Chad,TCD,2018,0.3
Chad,TCD,2019,0.31
Chad,TCD,2020,0.29
Chad,TCD,2021,0.31
Chile,CHL,2000,40.09
Chile,CHL,2001,41.97
Chile,CHL,2002,44.17
Chile,CHL,2003,46.84
Chile,CHL,2004,50.56
Chile,CHL,2005,52.77
Chile,CHL,2006,55.86
Chile,CHL,2007,57.61
Chile,CHL,2008,57.52
Chile,CHL,2009,58.04
Chile,CHL,2010,59.22
Chile,CHL,2011,62.77
Chile,CHL,2012,65.76
Chile,CHL,2013,68.17
Chile,CHL,2014,69.95
Chile,CHL,2015,71.75
Chile,CHL,2016,73.36
Chile,CHL,2017,74.18
Chile,CHL,2018,76.74
Chile,CHL,2019,77.39
Chile,CHL,2020,77.75
Chile,CHL,2021,81.51
China,CHN,2000,1346.85
China,CHN,2001,1472.19
China,CHN,2002,1645.6
China,CHN,2003,1903.22
China,CHN,2004,2197.23
China,CHN,2005,2494.08
China,CHN,2006,2858.84
China,CHN,2007,3271.23
China,CHN,2008,3482.96
China,CHN,2009,3703.26
China,CHN,2010,4173.8
China,CHN,2011,4678.61
China,CHN,2012,4956.48
China,CHN,2013,5397.41
China,CHN,2014,5756.9
China,CHN,2015,5775.36
China,CHN,2016,6078.25
China,CHN,2017,6545.21
China,CHN,2018,7105.38
China,CHN,2019,7444.69
China,CHN,2020,7718.23
China,CHN,2021,8466.32
Colombia,COL,2000,42.25
Colombia,COL,2001,42.29
Colombia,COL,2002,43.46
Colombia,COL,2003,44.48
Colombia,COL,2004,47.16
Colombia,COL,2005,47.6
Colombia,COL,2006,50.94
Colombia,COL,2007,53.36
Colombia,COL,2008,53.55
Colombia,COL,2009,54.79
Colombia,COL,2010,55.83
Colombia,COL,2011,57.39
Colombia,COL,2012,59.82
Colombia,COL,2013,70.85
Colombia,COL,2014,68.27
Colombia,COL,2015,75.8
Colombia,COL,2016,74.88
Colombia,COL,2017,77.53
Colombia,COL,2018,79.3
Colombia,COL,2019,79.9
Colombia,COL,2020,78.19
Colombia,COL,2021,81.37
Comoros,COM,2000,0.02
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.03
Comoros,COM,2004,0.04
Comoros,COM,2005,0.04
Comoros,COM,2006,0.04
Comoros,COM,2007,0.04
Comoros,COM,2008,0.04
Comoros,COM,2009,0.04
Comoros,COM,2010,0.04
Comoros,COM,2011,0.05
Comoros,COM,2012,0.05
Comoros,COM,2013,0.05
Comoros,COM,2014,0.05
Comoros,COM,2015,0.05
Comoros,COM,2016,0.05
Comoros,COM,2017,0.09
Comoros,COM,2018,0.09
Comoros,COM,2019,0.1
Comoros,COM,2020,0.13
Comoros,COM,2021,0.14
Congo,COG,2000,0.55
Congo,COG,2001,0.58
Congo,COG,2002,0.79
Congo,COG,2003,0.76
Congo,COG,2004,0.79
Congo,COG,2005,0.84
Congo,COG,2006,0.85
Congo,COG,2007,0.85
Congo,COG,2008,0.92
Congo,COG,2009,0.96
Congo,COG,2010,1.04
Congo,COG,2011,1.27
Congo,COG,2012,1.67
Congo,COG,2013,1.69
Congo,COG,2014,1.68
Congo,COG,2015,2.65
Congo,COG,2016,2.83
Congo,COG,2017,2.85
Congo,COG,2018,2.97
Congo,COG,2019,3.64
Congo,COG,2020,3.83
Congo,COG,2021,4.02
Cook Islands,COK,2000,0.02
Cook Islands,COK,2001,0.02
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.03
Cook Islands,COK,2004,0.03
Cook Islands,COK,2005,0.03
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.03
Cook Islands,COK,2009,0.03
Cook Islands,COK,2010,0.03
Cook Islands,COK,2011,0.03
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.03
Cook Islands,COK,2015,0.03
Cook Islands,COK,2016,0.03
Cook Islands,COK,2017,0.04
Cook Islands,COK,2018,0.05
Cook Islands,COK,2019,0.04
Cook Islands,COK,2020,0.04
Cook Islands,COK,2021,0.05
Costa Rica,CRI,2000,6.38
Costa Rica,CRI,2001,6.64
Costa Rica,CRI,2002,6.98
Costa Rica,CRI,2003,7.12
Costa Rica,CRI,2004,7.73
Costa Rica,CRI,2005,8.16
Costa Rica,CRI,2006,8.67
Costa Rica,CRI,2007,9.09
Costa Rica,CRI,2008,9.29
Costa Rica,CRI,2009,9.24
Costa Rica,CRI,2010,9.5
Costa Rica,CRI,2011,9.66
Costa Rica,CRI,2012,10.07
Costa Rica,CRI,2013,10.16
Costa Rica,CRI,2014,10.31
Costa Rica,CRI,2015,10.65
Costa Rica,CRI,2016,10.51
Costa Rica,CRI,2017,10.56
Costa Rica,CRI,2018,10.69
Costa Rica,CRI,2019,11.06
Costa Rica,CRI,2020,10.62
Costa Rica,CRI,2021,11.71
Cote d'Ivoire,CIV,2000,3.36
Cote d'Ivoire,CIV,2001,3.52
Cote d'Ivoire,CIV,2002,3.49
Cote d'Ivoire,CIV,2003,3.54
Cote d'Ivoire,CIV,2004,3.76
Cote d'Ivoire,CIV,2005,3.91
Cote d'Ivoire,CIV,2006,4.22
Cote d'Ivoire,CIV,2007,4.51
Cote d'Ivoire,CIV,2008,4.84
Cote d'Ivoire,CIV,2009,5.08
Cote d'Ivoire,CIV,2010,5.27
Cote d'Ivoire,CIV,2011,5.17
Cote d'Ivoire,CIV,2012,6.03
Cote d'Ivoire,CIV,2013,6.39
Cote d'Ivoire,CIV,2014,6.94
Cote d'Ivoire,CIV,2015,7.31
Cote d'Ivoire,CIV,2016,7.71
Cote d'Ivoire,CIV,2017,8.24
Cote d'Ivoire,CIV,2018,8.5
Cote d'Ivoire,CIV,2019,8.84
Cote d'Ivoire,CIV,2020,9.32
Cote d'Ivoire,CIV,2021,9.71
Croatia,HRV,1990,15.74
Croatia,HRV,1991,13.7
Croatia,HRV,1992,11.68
Croatia,HRV,1993,11.69
Croatia,HRV,1994,11.83
Croatia,HRV,1995,12.35
Croatia,HRV,1996,12.86
Croatia,HRV,1997,13.61
Croatia,HRV,1998,14.24
Croatia,HRV,1999,14.6
Croatia,HRV,2000,14.68
Croatia,HRV,2001,15.29
Croatia,HRV,2002,15.75
Croatia,HRV,2003,16.5
Croatia,HRV,2004,16.89
Croatia,HRV,2005,17.47
Croatia,HRV,2006,17.92
Croatia,HRV,2007,18.44
Croatia,HRV,2008,18.79
Croatia,HRV,2009,18.35
Croatia,HRV,2010,18.76
Croatia,HRV,2011,18.38
Croatia,HRV,2012,18.02
Croatia,HRV,2013,17.82
Croatia,HRV,2014,17.39
Croatia,HRV,2015,18.04
Croatia,HRV,2016,18.15
Croatia,HRV,2017,18.74
Croatia,HRV,2018,18.94
Croatia,HRV,2019,18.79
Croatia,HRV,2020,17.88
Croatia,HRV,2021,19.08
Croatia,HRV,2022,18.97
Cuba,CUB,2000,14.19
Cuba,CUB,2001,14.44
Cuba,CUB,2002,14.81
Cuba,CUB,2003,14.91
Cuba,CUB,2004,14.75
Cuba,CUB,2005,14.45
Cuba,CUB,2006,15.51
Cuba,CUB,2007,16.6
Cuba,CUB,2008,16.67
Cuba,CUB,2009,16.7
Cuba,CUB,2010,16.39
Cuba,CUB,2011,16.72
Cuba,CUB,2012,17.36
Cuba,CUB,2013,18.17
Cuba,CUB,2014,18.33
Cuba,CUB,2015,19.22
Cuba,CUB,2016,19.37
Cuba,CUB,2017,19.39
Cuba,CUB,2018,19.64
Cuba,CUB,2019,19.53
Cuba,CUB,2020,18.59
Cuba,CUB,2021,19.75
Cyprus,CYP,1990,1.97
Cyprus,CYP,1991,2.08
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.68
Cyprus,CYP,1995,2.5
Cyprus,CYP,1996,2.61
Cyprus,CYP,1997,2.73
Cyprus,CYP,1998,2.99
Cyprus,CYP,1999,3.14
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.55
Cyprus,CYP,2002,3.79
Cyprus,CYP,2003,4.05
Cyprus,CYP,2004,4.2
Cyprus,CYP,2005,4.38
Cyprus,CYP,2006,4.65
Cyprus,CYP,2007,4.87
Cyprus,CYP,2008,5.07
Cyprus,CYP,2009,5.21
Cyprus,CYP,2010,5.33
Cyprus,CYP,2011,4.92
Cyprus,CYP,2012,4.72
Cyprus,CYP,2013,4.29
Cyprus,CYP,2014,4.34
Cyprus,CYP,2015,4.54
Cyprus,CYP,2016,4.89
Cyprus,CYP,2017,5
Cyprus,CYP,2018,5.06
Cyprus,CYP,2019,5.15
Cyprus,CYP,2020,4.85
Cyprus,CYP,2021,5.12
Cyprus,CYP,2022,5.39
Czechia,CZE,1990,61.58
Czechia,CZE,1991,57.77
Czechia,CZE,1992,56.01
Czechia,CZE,1993,56.57
Czechia,CZE,1994,57.95
Czechia,CZE,1995,61
Czechia,CZE,1996,63.83
Czechia,CZE,1997,63.02
Czechia,CZE,1998,62.16
Czechia,CZE,1999,60.89
Czechia,CZE,2000,62.88
Czechia,CZE,2001,64.68
Czechia,CZE,2002,64.61
Czechia,CZE,2003,66.58
Czechia,CZE,2004,68.07
Czechia,CZE,2005,69.3
Czechia,CZE,2006,71.03
Czechia,CZE,2007,71.62
Czechia,CZE,2008,71.81
Czechia,CZE,2009,68
Czechia,CZE,2010,70.29
Czechia,CZE,2011,69.63
Czechia,CZE,2012,69.49
Czechia,CZE,2013,69.05
Czechia,CZE,2014,68.71
Czechia,CZE,2015,70.01
Czechia,CZE,2016,71.04
Czechia,CZE,2017,72.74
Czechia,CZE,2018,72.95
Czechia,CZE,2019,72.67
Czechia,CZE,2020,70
Czechia,CZE,2021,72.65
Czechia,CZE,2022,70.92
Democratic Republic of Congo,COD,2000,4.71
Democratic Republic of Congo,COD,2001,4.72
Democratic Republic of Congo,COD,2002,4.75
Democratic Republic of Congo,COD,2003,4.78
Democratic Republic of Congo,COD,2004,5.63
Democratic Republic of Congo,COD,2005,5.67
Democratic Republic of Congo,COD,2006,6.16
Democratic Republic of Congo,COD,2007,6.44
Democratic Republic of Congo,COD,2008,6.86
Democratic Republic of Congo,COD,2009,6.97
Democratic Republic of Congo,COD,2010,7.07
Democratic Republic of Congo,COD,2011,7.68
Democratic Republic of Congo,COD,2012,8.1
Democratic Republic of Congo,COD,2013,8.74
Democratic Republic of Congo,COD,2014,9.81
Democratic Republic of Congo,COD,2015,8.44
Democratic Republic of Congo,COD,2016,8.62
Democratic Republic of Congo,COD,2017,10.04
Democratic Republic of Congo,COD,2018,10.56
Democratic Republic of Congo,COD,2019,11.22
Democratic Republic of Congo,COD,2020,12.19
Democratic Republic of Congo,COD,2021,11.23
Denmark,DNK,1990,33.03
Denmark,DNK,1991,34.57
Denmark,DNK,1992,34.5
Denmark,DNK,1993,35.16
Denmark,DNK,1994,35.74
Denmark,DNK,1995,35.95
Denmark,DNK,1996,38.16
Denmark,DNK,1997,37.03
Denmark,DNK,1998,36.76
Denmark,DNK,1999,36.58
Denmark,DNK,2000,36.66
Denmark,DNK,2001,37.15
Denmark,DNK,2002,37.21
Denmark,DNK,2003,37.61
Denmark,DNK,2004,37.55
Denmark,DNK,2005,37.6
Denmark,DNK,2006,38.68
Denmark,DNK,2007,38.36
Denmark,DNK,2008,38.07
Denmark,DNK,2009,36.71
Denmark,DNK,2010,37.73
Denmark,DNK,2011,36.54
Denmark,DNK,2012,35.91
Denmark,DNK,2013,35.82
Denmark,DNK,2014,35.04
Denmark,DNK,2015,34.84
Denmark,DNK,2016,35.61
Denmark,DNK,2017,35.59
Denmark,DNK,2018,35.58
Denmark,DNK,2019,35.32
Denmark,DNK,2020,35.61
Denmark,DNK,2021,37.93
Denmark,DNK,2022,36.18
Djibouti,DJI,2000,0.18
Djibouti,DJI,2001,0.18
Djibouti,DJI,2002,0.19
Djibouti,DJI,2003,0.19
Djibouti,DJI,2004,0.2
Djibouti,DJI,2005,0.24
Djibouti,DJI,2006,0.26
Djibouti,DJI,2007,0.3
Djibouti,DJI,2008,0.32
Djibouti,DJI,2009,0.33
Djibouti,DJI,2010,0.36
Djibouti,DJI,2011,0.36
Djibouti,DJI,2012,0.37
Djibouti,DJI,2013,0.41
Djibouti,DJI,2014,0.43
Djibouti,DJI,2015,0.48
Djibouti,DJI,2016,0.53
Djibouti,DJI,2017,0.57
Djibouti,DJI,2018,0.58
Djibouti,DJI,2019,0.59
Djibouti,DJI,2020,0.58
Djibouti,DJI,2021,0.59
Dominica,DMA,2000,0.07
Dominica,DMA,2001,0.08
Dominica,DMA,2002,0.07
Dominica,DMA,2003,0.08
Dominica,DMA,2004,0.07
Dominica,DMA,2005,0.08
Dominica,DMA,2006,0.08
Dominica,DMA,2007,0.08
Dominica,DMA,2008,0.08
Dominica,DMA,2009,0.08
Dominica,DMA,2010,0.09
Dominica,DMA,2011,0.1
Dominica,DMA,2012,0.1
Dominica,DMA,2013,0.1
Dominica,DMA,2014,0.1
Dominica,DMA,2015,0.1
Dominica,DMA,2016,0.11
Dominica,DMA,2017,0.08
Dominica,DMA,2018,0.06
Dominica,DMA,2019,0.09
Dominica,DMA,2020,0.16
Dominica,DMA,2021,0.17
Dominican Republic,DOM,2000,8.11
Dominican Republic,DOM,2001,9.77
Dominican Republic,DOM,2002,11.86
Dominican Republic,DOM,2003,12.57
Dominican Republic,DOM,2004,11.18
Dominican Republic,DOM,2005,12.05
Dominican Republic,DOM,2006,13.1
Dominican Republic,DOM,2007,13.68
Dominican Republic,DOM,2008,11.72
Dominican Republic,DOM,2009,11.59
Dominican Republic,DOM,2010,13.98
Dominican Republic,DOM,2011,14.93
Dominican Republic,DOM,2012,15.8
Dominican Republic,DOM,2013,16.72
Dominican Republic,DOM,2014,16.29
Dominican Republic,DOM,2015,16.91
Dominican Republic,DOM,2016,18.67
Dominican Republic,DOM,2017,19.01
Dominican Republic,DOM,2018,19.63
Dominican Republic,DOM,2019,19.27
Dominican Republic,DOM,2020,16.64
Dominican Republic,DOM,2021,17.58
Ecuador,ECU,2000,10.37
Ecuador,ECU,2001,10.77
Ecuador,ECU,2002,11.6
Ecuador,ECU,2003,12.26
Ecuador,ECU,2004,14.69
Ecuador,ECU,2005,13.87
Ecuador,ECU,2006,15.09
Ecuador,ECU,2007,17.4
Ecuador,ECU,2008,18.72
Ecuador,ECU,2009,19.02
Ecuador,ECU,2010,19.65
Ecuador,ECU,2011,21.16
Ecuador,ECU,2012,22.34
Ecuador,ECU,2013,23.07
Ecuador,ECU,2014,24.24
Ecuador,ECU,2015,25.56
Ecuador,ECU,2016,26.82
Ecuador,ECU,2017,27.64
Ecuador,ECU,2018,28.88
Ecuador,ECU,2019,30.48
Ecuador,ECU,2020,30.2
Ecuador,ECU,2021,31.25
Egypt,EGY,2000,74.32
Egypt,EGY,2001,79.13
Egypt,EGY,2002,84.08
Egypt,EGY,2003,89.59
Egypt,EGY,2004,95.51
Egypt,EGY,2005,102.38
Egypt,EGY,2006,109.15
Egypt,EGY,2007,118.22
Egypt,EGY,2008,123.39
Egypt,EGY,2009,130.73
Egypt,EGY,2010,158.85
Egypt,EGY,2011,155.5
Egypt,EGY,2012,163.99
Egypt,EGY,2013,167.83
Egypt,EGY,2014,174.61
Egypt,EGY,2015,185.63
Egypt,EGY,2016,189.3
Egypt,EGY,2017,196.5
Egypt,EGY,2018,199.05
Egypt,EGY,2019,193.82
Egypt,EGY,2020,188.47
Egypt,EGY,2021,201.43
El Salvador,SLV,2000,4.52
El Salvador,SLV,2001,4.45
El Salvador,SLV,2002,4.35
El Salvador,SLV,2003,4.6
El Salvador,SLV,2004,4.72
El Salvador,SLV,2005,4.99
El Salvador,SLV,2006,5.6
El Salvador,SLV,2007,5.75
El Salvador,SLV,2008,5.98
El Salvador,SLV,2009,5.98
El Salvador,SLV,2010,6.06
El Salvador,SLV,2011,6.2
El Salvador,SLV,2012,6.35
El Salvador,SLV,2013,6.46
El Salvador,SLV,2014,6.62
El Salvador,SLV,2015,6.91
El Salvador,SLV,2016,7.01
El Salvador,SLV,2017,7.08
El Salvador,SLV,2018,7.09
El Salvador,SLV,2019,7.28
El Salvador,SLV,2020,6.9
El Salvador,SLV,2021,7.22
Equatorial Guinea,GNQ,2000,0.09
Equatorial Guinea,GNQ,2001,0.06
Equatorial Guinea,GNQ,2002,0.11
Equatorial Guinea,GNQ,2003,0.12
Equatorial Guinea,GNQ,2004,0.17
Equatorial Guinea,GNQ,2005,0.2
Equatorial Guinea,GNQ,2006,0.26
Equatorial Guinea,GNQ,2007,0.32
Equatorial Guinea,GNQ,2008,0.46
Equatorial Guinea,GNQ,2009,0.51
Equatorial Guinea,GNQ,2010,0.58
Equatorial Guinea,GNQ,2011,0.65
Equatorial Guinea,GNQ,2012,0.75
Equatorial Guinea,GNQ,2013,0.96
Equatorial Guinea,GNQ,2014,1.09
Equatorial Guinea,GNQ,2015,1.3
Equatorial Guinea,GNQ,2016,1.4
Equatorial Guinea,GNQ,2017,1.34
Equatorial Guinea,GNQ,2018,1.35
Equatorial Guinea,GNQ,2019,1.4
Equatorial Guinea,GNQ,2020,1.41
Equatorial Guinea,GNQ,2021,1.42
Eritrea,ERI,2000,0.2
Eritrea,ERI,2001,0.22
Eritrea,ERI,2002,0.24
Eritrea,ERI,2003,0.26
Eritrea,ERI,2004,0.27
Eritrea,ERI,2005,0.27
Eritrea,ERI,2006,0.25
Eritrea,ERI,2007,0.27
Eritrea,ERI,2008,0.27
Eritrea,ERI,2009,0.28
Eritrea,ERI,2010,0.29
Eritrea,ERI,2011,0.3
Eritrea,ERI,2012,0.31
Eritrea,ERI,2013,0.32
Eritrea,ERI,2014,0.32
Eritrea,ERI,2015,0.33
Eritrea,ERI,2016,0.34
Eritrea,ERI,2017,0.41
Eritrea,ERI,2018,0.43
Eritrea,ERI,2019,0.44
Eritrea,ERI,2020,0.42
Eritrea,ERI,2021,0.45
Estonia,EST,1990,10.18
Estonia,EST,1991,9.86
Estonia,EST,1992,8.59
Estonia,EST,1993,7.52
Estonia,EST,1994,7.96
Estonia,EST,1995,7.93
Estonia,EST,1996,8.23
Estonia,EST,1997,8.25
Estonia,EST,1998,8.13
Estonia,EST,1999,7.66
Estonia,EST,2000,7.58
Estonia,EST,2001,7.87
Estonia,EST,2002,7.84
Estonia,EST,2003,8.26
Estonia,EST,2004,8.52
Estonia,EST,2005,8.59
Estonia,EST,2006,8.98
Estonia,EST,2007,9.76
Estonia,EST,2008,9.64
Estonia,EST,2009,8.86
Estonia,EST,2010,9.72
Estonia,EST,2011,9.33
Estonia,EST,2012,9.72
Estonia,EST,2013,9.69
Estonia,EST,2014,9.7
Estonia,EST,2015,9.23
Estonia,EST,2016,10.13
Estonia,EST,2017,10.43
Estonia,EST,2018,10.47
Estonia,EST,2019,9.77
Estonia,EST,2020,9.72
Estonia,EST,2021,9.82
Estonia,EST,2022,9.29
Eswatini,SWZ,2000,1.23
Eswatini,SWZ,2001,1.27
Eswatini,SWZ,2002,1.45
Eswatini,SWZ,2003,1.36
Eswatini,SWZ,2004,1.23
Eswatini,SWZ,2005,1.46
Eswatini,SWZ,2006,1.54
Eswatini,SWZ,2007,1.61
Eswatini,SWZ,2008,1.52
Eswatini,SWZ,2009,1.54
Eswatini,SWZ,2010,1.45
Eswatini,SWZ,2011,1.52
Eswatini,SWZ,2012,1.56
Eswatini,SWZ,2013,1.67
Eswatini,SWZ,2014,1.63
Eswatini,SWZ,2015,1.63
Eswatini,SWZ,2016,1.62
Eswatini,SWZ,2017,1.69
Eswatini,SWZ,2018,1.69
Eswatini,SWZ,2019,1.75
Eswatini,SWZ,2020,1.65
Eswatini,SWZ,2021,1.66
Ethiopia,ETH,2000,1.7
Ethiopia,ETH,2001,2.04
Ethiopia,ETH,2002,2.07
Ethiopia,ETH,2003,2.33
Ethiopia,ETH,2004,2.57
Ethiopia,ETH,2005,2.88
Ethiopia,ETH,2006,3.3
Ethiopia,ETH,2007,3.54
Ethiopia,ETH,2008,3.75
Ethiopia,ETH,2009,3.97
Ethiopia,ETH,2010,4.99
Ethiopia,ETH,2011,5.99
Ethiopia,ETH,2012,6.99
Ethiopia,ETH,2013,8.03
Ethiopia,ETH,2014,8.71
Ethiopia,ETH,2015,9.69
Ethiopia,ETH,2016,11.17
Ethiopia,ETH,2017,11.7
Ethiopia,ETH,2018,12.79
Ethiopia,ETH,2019,13.09
Ethiopia,ETH,2020,12.59
Ethiopia,ETH,2021,12.94
Europe,,2000,4297.07
Europe,,2001,4377.36
Europe,,2002,4418.95
Europe,,2003,4513.54
Europe,,2004,4607.52
Europe,,2005,4665.78
Europe,,2006,4752.45
Europe,,2007,4807.62
Europe,,2008,4849.8
Europe,,2009,4613.87
Europe,,2010,4815.5103
Europe,,2011,4772.06
Europe,,2012,4798.98
Europe,,2013,4758.45
Europe,,2014,4672.14
Europe,,2015,4706.86
Europe,,2016,4754.94
Europe,,2017,4779.36
Europe,,2018,4791.05
Europe,,2019,4747.6
Europe,,2020,4606.81
Europe,,2021,4776.63
Europe (Ember),,2000,4429.85
Europe (Ember),,2001,4506.67
Europe (Ember),,2002,4543.41
Europe (Ember),,2003,4653.97
Europe (Ember),,2004,4757.69
Europe (Ember),,2005,4830.21
Europe (Ember),,2006,4933.84
Europe (Ember),,2007,5002.53
Europe (Ember),,2008,5053.83
Europe (Ember),,2009,4812.83
Europe (Ember),,2010,5031.46
Europe (Ember),,2011,5011.08
Europe (Ember),,2012,5052.34
Europe (Ember),,2013,5011.01
Europe (Ember),,2014,4936.27
Europe (Ember),,2015,4978.23
Europe (Ember),,2016,5041.85
Europe (Ember),,2017,5081.89
Europe (Ember),,2018,5100.93
Europe (Ember),,2019,5055.83
Europe (Ember),,2020,4918.47
Europe (Ember),,2021,5134.72
European Union (27),,2000,2636.78
European Union (27),,2001,2700.81
European Union (27),,2002,2729.33
European Union (27),,2003,2800.1
European Union (27),,2004,2857.18
European Union (27),,2005,2890.1
European Union (27),,2006,2935.35
European Union (27),,2007,2962.15
European Union (27),,2008,2976.69
European Union (27),,2009,2830.94
European Union (27),,2010,2954.93
European Union (27),,2011,2912.41
European Union (27),,2012,2913.05
European Union (27),,2013,2885.84
European Union (27),,2014,2822.97
European Union (27),,2015,2866.66
European Union (27),,2016,2895.52
European Union (27),,2017,2921.83
European Union (27),,2018,2920.49
European Union (27),,2019,2879.88
European Union (27),,2020,2770.04
European Union (27),,2021,2887.99
European Union (27),,2022,2809.4102
European Union (27) (Ember),,2000,2627.94
European Union (27) (Ember),,2001,2704.16
European Union (27) (Ember),,2002,2722.21
European Union (27) (Ember),,2003,2802.19
European Union (27) (Ember),,2004,2868.99
European Union (27) (Ember),,2005,2882.77
European Union (27) (Ember),,2006,2934.89
European Union (27) (Ember),,2007,2951.51
European Union (27) (Ember),,2008,2964.66
European Union (27) (Ember),,2009,2813.65
European Union (27) (Ember),,2010,2950.01
European Union (27) (Ember),,2011,2911.45
European Union (27) (Ember),,2012,2906.29
European Union (27) (Ember),,2013,2887.65
European Union (27) (Ember),,2014,2828
European Union (27) (Ember),,2015,2873.31
European Union (27) (Ember),,2016,2894.87
European Union (27) (Ember),,2017,2926.38
European Union (27) (Ember),,2018,2911.65
European Union (27) (Ember),,2019,2876.95
European Union (27) (Ember),,2020,2756.19
European Union (27) (Ember),,2021,2880.75
European Union (27) (Ember),,2022,2795.37
Faeroe Islands,FRO,2000,0.21
Faeroe Islands,FRO,2001,0.23
Faeroe Islands,FRO,2002,0.23
Faeroe Islands,FRO,2003,0.23
Faeroe Islands,FRO,2004,0.24
Faeroe Islands,FRO,2005,0.24
